year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2015,r&b,0,0,0.19,0.548,0.433,0.16896481519184142,0.0,0.1,0.46375217107210476,0.163,0.8092083072326891,0.0333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.00584,0.724,0.528,0.19563382627848008,0.0415,0.607,0.4637465863207099,0.106,0.6939960487640341,0.0354,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.118,0.399,0.598,0.13483499602065557,0.0,0.193,0.3873583567427496,0.121,0.8318074495253698,0.133,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2015,r&b,0,0,0.00271,0.754,0.661,0.1384133212410619,2.12e-05,0.545,0.5197560580590755,0.505,0.8406736375463788,0.0587,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0181,0.932,0.819,0.10418478965000277,6.81e-06,0.556,0.4633724079772589,0.0577,0.9166626511829614,0.203,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0165,0.543,0.667,0.17900880391394744,2.69e-05,0.196,0.6986356452342525,0.15,0.823929070495832,0.0633,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0959,0.582,0.564,0.10673095313010914,0.0,0.718,0.9328321949748408,0.26,0.9026405820845178,0.0837,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.192,0.378,0.752,0.11662255455403579,0.0,0.321,0.3274618980336091,0.172,0.8957500120464511,0.399,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.488,0.411,0.58,0.08264512268102932,0.0,0.27,0.5784685494725204,0.119,0.8563340239965306,0.0684,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0446,0.47,0.652,0.15046610770758914,0.0635,0.524,0.575257317420515,0.311,0.8439743651520263,0.0335,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.259,0.807,0.498,0.1564036597629668,3.04e-05,0.857,0.34642771377032155,0.0618,0.7618416614465379,0.0756,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.774,0.596,0.191,0.12422402783690241,2.9e-06,0.374,0.21677771014023312,0.0622,0.6964776176938274,0.0326,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.402,0.757,0.485,0.07699815531165362,0.619,0.372,0.4099263371291027,0.193,0.7040427889943622,0.0648,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.337,0.559,0.535,0.14238649614096133,0.0,0.62,0.3351911939640007,0.105,0.8045824700043366,0.274,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.189,0.626,0.615,0.12971058752398404,1.2e-05,0.0795,0.4807242305608766,0.127,0.815882041150677,0.0898,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.493,0.807,0.53,0.12138049319192779,7.07e-05,0.429,0.33529171948910697,0.236,0.8985447887052475,0.0415,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.531,0.886,0.511,0.09250402561587295,0.0501,0.261,0.5078102748256161,0.112,0.8875825181901411,0.0972,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.112,0.572,0.897,0.15248847840974292,0.244,0.438,0.5753745971998058,0.157,0.9412374114585843,0.0433,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.224,0.514,0.431,0.09234793660194833,0.0,0.254,0.33992706314678406,0.114,0.7859827494820025,0.0432,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.041,0.455,0.688,0.09307470679326535,0.0,0.413,0.6202871679167202,0.354,0.886233315665205,0.113,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.456,0.479,0.711,0.12576702635004658,0.0,0.347,0.23774286687628104,0.215,0.8806919481520744,0.236,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
2015,r&b,0,0,0.201,0.616,0.667,0.09809793505956678,0.0,0.67,0.3017887958717518,0.282,0.8655375126487735,0.183,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.315,0.673,0.492,0.15049757229142374,0.0,0.336,0.44646178075382975,0.131,0.7891389196742639,0.0543,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.445,0.659,0.483,0.12636732125340094,0.0,0.313,0.37914877219240584,0.15,0.8132559148074976,0.0547,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.55,0.479,0.348,0.12310981139758279,0.0025,0.147,0.2759090579082872,0.104,0.7667084276972004,0.029,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.00581,0.504,0.83,0.12633770752743897,0.0,0.399,0.3686382700674079,0.181,0.9190960343082927,0.125,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.00677,0.443,0.627,0.11824082128733335,0.0,0.351,0.5110885238943589,0.0656,0.8926420276586516,0.151,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.521,0.6,0.237,0.14376044963507253,0.0466,0.325,0.23919490223892684,0.117,0.7304727027417722,0.0466,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0174,0.791,0.702,0.1318082264462912,0.0,0.789,0.3723688839991288,0.423,0.823929070495832,0.0623,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.655,0.636,0.522,0.11491359578497967,0.0,0.654,0.25733417476921017,0.124,0.8635859875680625,0.127,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.066,0.346,0.597,0.1516901417140178,2.34e-06,0.324,0.188982402448355,0.101,0.8424806052137039,0.0801,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.49,0.662,0.293,0.08496363064280293,4.79e-06,0.304,0.3026376780837601,0.122,0.728087505420903,0.122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.522,0.429,0.457,0.16182852418762764,0.348,0.207,0.3354983552907142,0.105,0.6633016913217366,0.0834,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.215,0.529,0.283,0.13561050546928502,1.07e-06,0.158,0.3087306418554778,0.641,0.6742398689346119,0.106,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.544,0.689,0.311,0.06036017694201262,0.0,0.417,0.5639928738572203,0.0841,0.7398930275140944,0.0783,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.242,0.668,0.546,0.1492963655320908,0.0,0.488,0.26225992549941646,0.143,0.8204115067701055,0.0799,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0497,0.391,0.745,0.18277715054260985,0.0,0.483,0.23028722376423413,0.329,0.8489134101093817,0.0884,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.47,0.624,0.45,0.11869798318187147,0.000298,0.219,0.43112605342373184,0.079,0.7067893798486965,0.0443,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0223,0.7,0.742,0.11631037652618656,0.0,0.766,0.37367571582551,0.0651,0.8978460945405483,0.0591,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0159,0.74,0.546,0.1195506117085269,8.41e-05,0.375,0.5197057952965224,0.209,0.8638991952970655,0.0498,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0212,0.686,0.342,0.12400994527630223,0.0,0.429,0.37990271363070277,0.111,0.7944875439695466,0.0447,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0103,0.319,0.846,0.11667561247971768,4.11e-05,0.0784,0.5707224992879443,0.475,0.8534187828265792,0.0796,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0287,0.749,0.53,0.11131120941222923,0.0,0.332,0.3177667696122507,0.141,0.8740904929407797,0.0386,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.844,0.475,0.149,0.05034148327749912,0.0,0.318,0.326445473279757,0.14,0.7252445429576446,0.0395,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.218,0.745,0.669,0.11131306027010186,0.0,0.681,0.3189954149191049,0.104,0.8714161807931383,0.242,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.646,0.529,0.316,0.09327706725400557,7.97e-05,0.0386,0.5402911889377244,0.106,0.7915963957018262,0.0518,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.29,0.435,0.561,0.1319630815549674,1.55e-06,0.231,0.24147906555939666,0.197,0.7763455885896015,0.143,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0053,0.679,0.814,0.10016225854016671,1.73e-05,0.636,0.6310266448489046,0.0817,0.9090733869801956,0.0469,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.0405,0.813,0.58,0.12219918932425179,8.45e-06,0.443,0.352258194226484,0.349,0.8386016479545126,0.0746,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.643,0.437,0.526,0.1826525261125198,0.0,0.394,0.2188775766646748,0.325,0.859032429046403,0.174,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.269,0.561,0.247,0.10131410908956301,7.28e-06,0.288,0.4955740845196276,0.132,0.6903580205271526,0.327,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0219,0.897,0.642,0.16123254795264272,1.31e-06,0.291,0.5082905634455682,0.159,0.7879101816604829,0.0534,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.147,0.816,0.535,0.1341032902083449,4.53e-06,0.435,0.24037886953462267,0.176,0.8005830482339903,0.338,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0306,0.69,0.502,0.12507418855306102,0.0,0.329,0.2748535398946716,0.145,0.8300968534669686,0.0638,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.177,0.795,0.75,0.12285809472690593,0.0,0.762,0.43580607509256725,0.0875,0.9137715029152411,0.0526,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.56,0.417,0.551,0.12405004719687575,0.0,0.216,0.2785562300694185,0.129,0.7991615670023612,0.272,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.0355,0.666,0.485,0.15870736086175943,0.000599,0.287,0.301783211120357,0.504,0.7632872355803979,0.053,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0424,0.647,0.646,0.1094165479032865,0.0,0.721,0.3128075103736757,0.0888,0.8685009396231871,0.243,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.439,0.581,0.652,0.12306353995076719,0.0,0.358,0.2997000988500997,0.351,0.8791981882137522,0.0496,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.748,0.688,0.425,0.07409415930950662,0.00548,0.179,0.5194098034725984,0.101,0.8046306558087987,0.027,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.076,0.743,0.618,0.16289400136963483,0.0,0.285,0.5141545524100994,0.0731,0.8264829181323182,0.0732,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.325,0.665,0.409,0.09714844497091069,1.29e-05,0.296,0.638811788293244,0.0747,0.7587818628632005,0.787,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.675,0.638,0.5,0.15315231943339072,0.00117,0.194,0.41871673582450475,0.235,0.7906567725148171,0.0375,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0863,0.735,0.635,0.104820250852937,0.0,0.76,0.34059164856276425,0.0928,0.8558521659519105,0.111,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.166,0.336,0.664,0.10822089371757143,1.31e-06,0.294,0.8344958924153492,0.0575,0.8637546378836795,0.102,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
2015,r&b,0,0,0.0774,0.493,0.542,0.12879379592441095,0.0,0.172,0.4044979587733652,0.239,0.8074736182720571,0.076,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.328,0.67,0.476,0.12832861364575815,0.0,0.235,0.3351130074444736,0.104,0.8499494049053149,0.0406,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0673,0.46,0.628,0.14793906975883322,0.0,0.354,0.4143103669740142,0.0934,0.8400231291861417,0.225,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.215,0.803,0.352,0.11706676044346555,1.62e-05,0.32,0.32436794576089445,0.0842,0.8202669493567195,0.0717,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.191,0.379,0.556,0.11851474825248169,0.0,0.199,0.8005796971947794,0.475,0.8121958271093336,0.31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2015,r&b,0,0,0.397,0.667,0.342,0.14009143237890762,0.0,0.453,0.46304290764496625,0.0945,0.8577314123259288,0.0325,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2015,r&b,0,0,0.00558,0.556,0.618,0.16205494580071197,0.000351,0.121,0.24581283264175496,0.153,0.8206042499879536,0.0463,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.719,0.502,0.399,0.1277523798947479,0.00363,0.124,0.3123774845162767,0.645,0.7612634317929938,0.0295,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.14,0.532,0.622,0.14146538587301882,0.0,0.216,0.3515601003021351,0.121,0.7904399363947381,0.143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.178,0.409,0.485,0.11592416418343235,2.22e-06,0.119,0.12331131079699986,0.193,0.7892111983809569,0.102,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.846,0.712,0.217,0.1280454323912467,5.61e-05,0.468,0.5585644955014827,0.265,0.6887437960776754,0.0813,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.000727,0.577,0.751,0.11425530733494975,0.0,0.506,0.5140428573822037,0.102,0.8957500120464511,0.0356,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.325,0.364,0.537,0.1273988660410767,0.0,0.106,0.9139445657576554,0.128,0.8048956777333398,0.0622,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0923,0.781,0.628,0.1527513002276555,0.00146,0.362,0.47500544513260995,0.227,0.8617067411940442,0.0689,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.136,0.816,0.561,0.13406195438252297,7.99e-06,0.449,0.2428808381594893,0.169,0.8150387895725919,0.316,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.642,0.536,0.496,0.10619235348917556,0.000802,0.234,0.24547774755806745,0.119,0.8451549173613454,0.0429,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.265,0.77,0.69,0.09538334351305164,0.0,0.732,0.36895660089691107,0.128,0.8665253216402448,0.136,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.278,0.442,0.446,0.08463171013097905,0.0,0.295,0.08136424307071972,0.308,0.7270515106249699,0.786,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.362,0.633,0.524,0.1171327743742558,0.000146,0.375,0.2683249655141602,0.108,0.7569989880981063,0.134,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.438,0.416,0.712,0.22953598993133317,0.0,0.581,0.22922612099922374,0.0642,0.8398785717727557,0.384,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.845,0.665,0.597,0.06587511644980781,0.919,0.81,0.23294556542815495,0.11,0.7676480508842095,0.274,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0379,0.641,0.477,0.13497257645585395,1.22e-05,0.124,0.5079498936104859,0.0886,0.7783212065725437,0.0525,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.123,0.696,0.65,0.13472024283255288,0.0,0.531,0.5640431366197735,0.21,0.8421192116802388,0.252,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.765,0.572,0.209,0.1392863092043162,0.0,0.446,0.2406972003641258,0.356,0.7497229316243434,0.0313,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.0717,0.509,0.637,0.1234503692461456,1.08e-05,0.378,0.7541424893470867,0.0789,0.8842336047800318,0.0471,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2016,r&b,0,0,0.323,0.685,0.61,0.10029428640174722,0.0,0.323,0.3206429165805684,0.102,0.8748132800077097,0.0439,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2016,r&b,0,0,0.111,0.582,0.525,0.14581675273155775,0.0,0.51,0.5376942795391463,0.134,0.8280248638751023,0.0627,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2016,r&b,0,0,0.428,0.773,0.819,0.1513286074762319,0.0,0.585,0.31284101888204446,0.0679,0.8573459258902327,0.118,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2016,r&b,0,0,0.0905,0.707,0.238,0.15235274883241715,2.42e-06,0.345,0.48691213510630577,0.0842,0.7881511106827929,0.0379,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2016,r&b,0,0,0.67,0.544,0.552,0.09909061183191743,4.57e-05,0.554,0.6856287592357826,0.415,0.8211102009348045,0.0991,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
2016,r&b,0,0,0.784,0.444,0.0924,0.13875572994749732,0.0,0.219,0.40180610860107563,0.304,0.6246325832409771,0.0366,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.0232,0.467,0.636,0.09933060640273433,0.0,0.419,0.5475513657509536,0.138,0.8329157230279959,0.201,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
2016,r&b,0,0,0.42,0.466,0.548,0.17475059690166392,1.01e-06,0.423,0.2951261874577653,0.113,0.7750445718691272,0.118,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.782,0.567,0.388,0.138992022802569,0.000309,0.452,0.4433845827352995,0.248,0.7698164120849997,0.0384,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.645,0.448,0.596,0.13273797405097262,0.0,0.416,0.3522972874862476,0.126,0.8645737965595335,0.0822,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.141,0.679,0.587,0.12743156453015972,6.35e-06,0.486,0.8323122546199855,0.137,0.8315906134052907,0.276,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.102,0.429,0.852,0.1139894007539161,4.67e-05,0.31,0.40119178594764854,0.337,0.92167397484701,0.0669,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
2015,r&b,0,0,0.0463,0.828,0.708,0.13946028984434286,0.0,0.83,0.4804338234883474,0.314,0.8414927962222329,0.175,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.303,0.763,0.822,0.1565720878293756,0.0,0.532,0.46927549020155374,0.0989,0.8562376523876066,0.126,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2015,r&b,0,0,0.0195,0.632,0.516,0.14594014325639934,0.0,0.328,0.5402688499321453,0.139,0.8057389293114248,0.035,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.00346,0.453,0.427,0.0962223990819745,1.86e-05,0.24,0.42714412567924537,0.0876,0.7828265792897412,0.0324,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.708,0.709,0.529,0.13351903607321994,2.8e-06,0.459,0.5149922651193182,0.0967,0.8141473521900449,0.266,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.0625,0.419,0.773,0.011673360602639323,0.0,0.844,0.322960588409407,0.732,0.8455885896015034,0.036,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2015,r&b,0,0,0.013,0.378,0.679,0.17278868755668253,0.000275,0.129,0.5309758236112119,0.11,0.8492988965450777,0.0408,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.129,0.772,0.504,0.1318242672145206,0.0,0.244,0.5755924025042025,0.125,0.8025827591191634,0.0761,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.975,0.377,0.255,0.19166682090482273,0.000208,0.37,0.4916480042890891,0.102,0.7316050691466294,0.0387,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2016,r&b,0,0,0.163,0.31,0.54,0.09353248564042767,0.000129,0.148,0.8043382348834742,0.0713,0.7686117669734497,0.346,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.0324,0.517,0.677,0.1211719632049455,3.37e-05,0.192,0.765155619097616,0.189,0.8470582566375946,0.0746,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2016,r&b,0,0,0.286,0.624,0.424,0.11235324239451652,0.0,0.584,0.22172021512462378,0.173,0.8021490868790053,0.24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.111,0.586,0.525,0.14581675273155775,0.0,0.508,0.5398164850691671,0.134,0.8280248638751023,0.0615,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2016,r&b,0,0,0.308,0.529,0.894,0.1415560779087774,5.38e-06,0.543,0.3968189256055267,0.254,0.9138919674263962,0.0412,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.0307,0.417,0.58,0.13750023135723408,1.45e-06,0.139,0.1765339915893644,0.179,0.8904013877511685,0.207,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
2016,r&b,0,0,0.0155,0.664,0.771,0.14911559841319785,9.6e-06,0.763,0.4075472330349214,0.46,0.8613694405628101,0.0533,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,r&b,0,0,0.849,0.444,0.287,0.1440442478422082,2.82e-06,0.246,0.48619170217637764,0.161,0.7444706789379848,0.0375,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.147,0.542,0.72,0.12799114056031638,0.0,0.623,0.6302838729133973,0.348,0.8768611766973449,0.0628,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.274,0.649,0.478,0.14818893557163745,0.0,0.151,0.35182258361769025,0.176,0.8198332771165614,0.0481,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.648,0.415,0.616,0.09543269972298828,0.0,0.484,0.5088713775906265,0.0974,0.8076422685876741,0.205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2016,r&b,0,0,0.695,0.543,0.394,0.17902237687168002,0.000239,0.118,0.5631719154021859,0.108,0.7684190237556016,0.0864,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2016,r&b,0,0,0.142,0.706,0.505,0.1202915718102007,0.0,0.388,0.687387955925142,0.164,0.8338071604105429,0.193,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2016,r&b,0,0,0.189,0.573,0.63,0.13900559576030155,2.31e-05,0.218,0.22648959281577585,0.259,0.798486965739893,0.105,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2016,r&b,0,0,0.536,0.777,0.662,0.10971268516290635,4.61e-06,0.634,0.41416516343774956,0.593,0.798390594130969,0.27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
2015,r&b,0,0,0.353,0.68,0.747,0.12033290763602263,0.0,0.331,0.42981922159735064,0.138,0.8546957066448224,0.091,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015,r&b,0,0,0.0131,0.757,0.47,0.14613941895401852,0.000224,0.32,0.28525234699177365,0.109,0.8145569315279718,0.125,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
